,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
2107,2143,US,UK,2022-07-06 08:05:03,Morning,CERN,Thor: Love and Thunder,Carlos Santana,Bette Midler,Macy Gray,CTE,Novak Djokovic,Boris Johnson,Big Brother 2022 cast,NBA 2K23,Mediacom,Independence Day,Chick-fil-A,Nick Kyrgios,Michael Rubin,Philadelphia,Hot Dog Eating Contest 2022,Hank Goldberg,Jaws,F1,2022,7
2108,2144,UK,UK,2022-07-06 08:05:03,Morning,Dave,England vs Austria,Christophe Galtier,Rishi Sunak,Cameron Norrie,Djokovic,Chris Pincher,Mona Hammond,Lurpak butter prices,News UK,Missguided,Tatjana Maria,Nadine Dorries,Marie Helvin,Olivia Attwood,Fantasy Premier League,Dominic Raab,Jonny Bairstow,Macy Gray,FPL,2022,7
2110,2146,DE,UK,2022-07-06 08:05:03,Morning,Djokovic,Tatjana Maria,Cathy Hummels,Nick Kyrgios,Peter Feldmann,CERN,Highland Park,Russland Ukraine-Krieg,Lüner SV,Andrea Otto,Beatrice Egli,Jule Niemeier,De Ligt,Christian Lindner,Melnyk,Uniper,Kasachstan,Konzertierte Aktion,Lieberoser Heide,Kopenhagen,2022,7
2111,2147,FR,UK,2022-07-06 08:05:03,Morning,Les Minions 2 : Il était une fois Gru,Djokovic,Girondins de Bordeaux,Christophe Galtier,Emilie konig,Pouyastruc,Wout van Aert,Hugo Duminil-Copin,Igor Tudor,André Santini,Tour de France 2022 Lille,Jean-Marc Reiser,Ons Jabeur,Nick Kyrgios,Taha Bouhafs,Motion de censure,Licorice Pizza,Entre amis,Mandanda,Clisson,2022,7
2112,2148,NL,UK,2022-07-06 08:05:03,Morning,Huurtoeslag,Jannik Sinner,Wout van Aert,Henk Bleker,Milan Vader,Remco Campert,Rammstein,Bergwijn,Peter R. de Vries,Apenpokkenvirus,Renze Klamer,NU nieuws,F1,Verstappen,Zhou,Driver Of The Day,Rafael Nadal,Apenpokken,Djokovic van Rijthoven,Van Rijthoven Djokovic,2022,7
2113,2149,IT,UK,2022-07-06 08:05:03,Morning,Coez,Euro dollaro,Biagio Agnes,Marco Mengoni,Bernardeschi,Boro Boro,Boris Johnson,Santa Maria Goretti,Mariasole Pollio,La notte del giudizio,Sintomi coronavirus Omicron 5,Raffaella Carrà,NoiPA,Cast di Ricatto d'amore,Sono tornato,Battiti Live 2022,Zaniolo,Elettra Lamborghini,Gabry Ponte,Jovic,2022,7
2114,2150,AUS,UK,2022-07-06 08:05:03,Morning,Jannik Sinner,Thor: Love and Thunder,Boris Johnson,Julie Bishop,Jonny Bairstow,Oz Lotto winner,Daniel Johns,Brittney Griner,NBA Summer League,Chris Pincher,Chet Holmgren,Gimlet,Oil price,Singleton,Woolworths Fix-Ems,Hadron Collider,Chicago shooting,Chiara Passari,De Minaur,Ajla Tomljanovic,2022,7
2116,2152,US,UK,2022-07-06 18:58:04,Evening,Baker Mayfield,Thomas Bryant,Lindsey Graham,Prosopagnosia,Oil prices,God of War Ragnarok,Joe Rogan,CERN,Carlos Santana,Thor: Love and Thunder,Bette Midler,Chet Holmgren,Hadron Collider,Boris Johnson,CTE,NBA Summer League,Novak Djokovic,Big Brother 2022 cast,Ja Morant,NBA 2K23,2022,7
2117,2153,UK,UK,2022-07-06 18:58:04,Evening,Dave,England vs Austria,Celtic,Ons Jabeur,Cristian garín,Rybakina,Elena Rybakina,1922 Committee,Joe Aribo,ITV News,Dybala,Christophe Galtier,God of War Ragnarok,New chancellor,Rishi Sunak,BBC news,Cameron Norrie,Djokovic,Nadine Dorries,News UK,2022,7
2119,2155,DE,UK,2022-07-06 18:58:04,Evening,Frauen EM,Boris Johnson,Carlos Santana,Tag des Kusses,Tatjana Maria,Cathy Hummels,Peter Feldmann,Highland Park,Imagine Dragons,Jule Niemeier,Kasachstan,De Ligt,Melnyk,Christian Lindner,Konzertierte Aktion,Kopenhagen,Tatjana Maria,"Formel 1, Silverstone",Formel 1,Jule Niemeier,2022,7
2120,2156,FR,UK,2022-07-06 18:58:04,Evening,Judith Chemla,Les Minions 2: il était une fois Gru,Elisabeth Borne,Euro feminin,Kim Kardashian,Boris Johnson,Metro Toulouse,Frédéric Lopez,Delphine Wespiser,Peter von Kant,The Sadness,Isabelle Adjani,Greve,Dybala,Orage magnétique,Resultat bac 2022,Emilie konig,Girondins de Bordeaux,Djokovic,Christophe Galtier,2022,7
2121,2157,NL,UK,2022-07-06 18:58:04,Evening,Peter R. de Vries,Djokovic,Politie schiet op boeren,Bant,Taco van der Hoorn,Boris Johnson,Mathieu van der Poel,Huurtoeslag,Wout van Aert,Henk Bleker,Herman van der Zandt,Wildeburg,Rammstein,Peter R. de Vries,Bergwijn,Apenpokkenvirus,NU nieuws,F1,Verstappen,Zhou,2022,7
2122,2158,IT,UK,2022-07-06 18:58:04,Evening,Giornata mondiale del bacio 2022,Thor: Love and Thunder,Torneo di Wimbledon,Carlos Santana,Peppino Di Capri,Europei calcio femminile,Pizzeria Dal Presidente,Boris Johnson,Santa Maria Goretti,Radonjic,Bernardeschi,Maneskin,Ennio Morricone,Euro dollaro,Marco Mengoni,Biagio Agnes,Giorgio Armani,Boro Boro,Selvaggia Lucarelli,Tassonomia,2022,7
2123,2159,AUS,UK,2022-07-06 18:58:04,Evening,Adam Sandler,Thor: Love and Thunder,Jannik Sinner,Boris Johnson,Julie Bishop,Daniel Johns,Chet Holmgren,Cameron Norrie,Woolworths Fix-Ems,Brittney Griner,Carlos Santana,NBA Summer League,Gimlet,Christian Bale,Ons Jabeur,Singleton,The Secrets She Keeps,Oil price,Jonny Bairstow,Bhagwant Mann,2022,7
2125,2161,US,UK,2022-07-07 08:05:03,Morning,Elon Musk,Baker Mayfield,Rafael Nadal,Georgia Guidestones blown up,Jerry Harris,Outer Banks,Prosopagnosia,God of War Ragnarok,Nipsey Hussle,Rivian,Lindsey Graham,Tiger,GME,Oil prices,Joe Rogan,CERN,Carlos Santana,Thor: Love and Thunder,Bette Midler,Boris Johnson,2022,7
2126,2162,UK,UK,2022-07-07 08:05:03,Morning,Suella Braverman,Shivon Zilis,Flynn Downes,Hasim Rahman Jr,Brittney Griner,Vitamin D 'overdose' warning,Simon Hart,Alastair Campbell,Taylor Fritz,England vs Austria,Dave,Women's euros,Celtic vs Wiener Viktoria,Taylor Fritz girlfriend,Rafael Nadal wife,Rybakina,Raheem Sterling,1922 Committee,Cristian garín,Ons Jabeur,2022,7
2128,2164,DE,UK,2022-07-07 08:05:03,Morning,Fußball-EM Frauen,Franca Lehfeldt,Frauen-EM,Boris Johnson,Kasachstan,Carlos Santana,Frauen-EM 2022,Tobias Licht,Die Toten von Salzburg Schwanengesang,King of Stonks,Tatjana Maria,Rafael Nadal,Cathy Hummels,Peter Feldmann,Jule Niemeier,Kasachstan,De Ligt,Rafael Nadal,Melnyk,Christian Lindner,2022,7
2129,2165,FR,UK,2022-07-07 08:05:03,Morning,Nationalisation EDF,Rafael Nadal,Judith Chemla,Elisabeth Borne,Mylene Farmer,Les Minions 2: il était une fois Gru,Euro feminin,Sri Lanka,Boris Johnson,Kim Kardashian,Metro Toulouse,Orage magnétique,Delphine Wespiser,Frédéric Lopez,Chouchou,Pogacar,Isabelle Adjani,The Sadness,La Grande Librairie,God of War Ragnarok,2022,7
2130,2166,NL,UK,2022-07-07 08:05:03,Morning,Peter R. de Vries,Taco van der Hoorn,Bant,Boris Johnson,Tom Jones,Mathieu van der Poel,Huurtoeslag,Rode neusbeer,Nadal,Wout van Aert,Henk Bleker,Herman van der Zandt,Wildeburg,Rammstein,Peter R. de Vries,Bergwijn,Apenpokkenvirus,NU nieuws,Nadal Wimbledon,F1,2022,7
2131,2167,IT,UK,2022-07-07 08:05:03,Morning,Piacenza,Georgia Guidestones,Comune di Bugliano,Sylvester Stallone,Sterling,Saturno contro,Nadal,Thor: Love and Thunder,Alberto Angela,Kyrgios,Giornata mondiale del bacio 2022,Giorgio Armani,Carlos Santana,Koulibaly,Ennio Morricone,Maneskin,Peppino Di Capri,Un piccolo favore,Morabito,Europei calcio femminile,2022,7
2132,2168,AUS,UK,2022-07-07 08:05:03,Morning,Nadal,Tomljanovic,Georgia Guidestones,Shivon Zilis,Elena Rybakina,World Chocolate Day,ATAGI,Monkeypox,God of War: Ragnarok,Girl in the Picture,Dee Smart,Lucas' Papaw Ointment recall,Simon Clarke,Bernard Collaery,Jesinta Franklin,Thor: Love and Thunder,Jannik Sinner,Boris Johnson,Chet Holmgren,Julie Bishop,2022,7
2134,2170,US,UK,2022-07-07 18:58:04,Evening,Agape,Elon Musk,Grubhub,Aaron Rodgers tattoo,P.J. Tucker,John Mayer,Georgia Guidestones,Baker Mayfield,Alexander Jennings Outer Banks,Rafael Nadal,Jerry Harris,Prosopagnosia,God of War Ragnarok,Rivian,Lindsey Graham,Oil prices,The Challenge: USA,Joe Rogan,CERN,Boris Johnson,2022,7
2135,2171,UK,UK,2022-07-07 18:58:04,Evening,James Caan,Agape,Dominic Raab,Shivon Zilis,Steve Baker,India vs England,Theresa May,Hasim Rahman Jr,Scottish Open,Tiger,Jerry Harris,Greg Clark,Flynn Downes,Ringo Starr,Kazuki Takahashi,Vitamin D 'overdose' warning,Bevin Prince,Brittney Griner,Jacques Love Island,Tyler Adams,2022,7
2137,2173,DE,UK,2022-07-07 18:58:04,Evening,Kazuki Takahashi,Jan Ullrich,Robert Habeck,Elon Musk,Ed Sheeran,Sri Lanka,Fußball em frauen,Boris Johnson,Franca Lehfeldt,Frauen-EM,Rafael Nadal,Ferda Ataman,EM Frauen,King of Stonks,Tatjana Maria,Ons Jabeur,Nadal,Jule Niemeier,Kasachstan,De Ligt,2022,7
2138,2174,FR,UK,2022-07-07 18:58:04,Evening,Kazuki Takahashi,Rybakina,James Caan,Haagen Dazs,Arles,Micheline Boudet,Nationalisation EDF,Grau-du-Roi,Karim Benzema,Rafael Nadal,Elisabeth Borne,Judith Chemla,Boris Johnson,Mylene Farmer,Les Minions 2 : Il était une fois Gru,Euro feminin,Yoann Riou,La grande librairie,Rachel Legrain-Trapani,Kyrgios,2022,7
2139,2175,NL,UK,2022-07-07 18:58:04,Evening,Rolling Stones,James Caan,Pogacar,Formule 1 Oostenrijk,Jabeur,Boris Johnson,Nadal,Peter R. de Vries,RTL Boulevard,Rafael Nadal,Henk Bleker,Wildeburg,Rammstein,Peter R. de Vries,Bergwijn,Apenpokkenvirus,NU nieuws,Nadal Wimbledon,F1,Verstappen,2022,7
2140,2176,IT,UK,2022-07-07 18:58:04,Evening,Kazuki Takahashi,Salmo,Shivon Zilis,Tigre,Pietralata,James Caan,Piacenza,Georgia Guidestones,Anidride carbonica acqua frizzante,Arisa,Casale,Michael Schumacher,Sterling,Elena Rybakina,Schumacher,Pogacar,Saturno Contro,Ciro Di Maio,Ilaria Alpi,Wes Anderson,2022,7
2141,2177,AUS,UK,2022-07-07 18:58:04,Evening,Kyrgios,Nadal,Tomljanovic,Agape,Shivon Zilis,Georgia Guidestones,World Chocolate Day,Lucas' Papaw Ointment recall,ATAGI,Kazuki Takahashi,Sharks vs Storm,God of War Ragnarok,Jerry Harris,Scottish Open,Bernard Collaery,Flood payment NSW,Monkeypox,Girl in the Picture,Simon Clarke,Amsterdam movie,2022,7
2143,2179,US,UK,2022-07-08 08:05:04,Morning,Kazuki Takahashi found dead,Boris Johnson,Thor: Love and Thunder,Shinzo Abe,Elon Musk,NHL Draft 2022,The Godfather,Aaron Rodgers tattoo,Doja Cat,Sunny Balwani,Derek Chauvin,Aaron Judge,P.J. Tucker,Rishi Sunak,Ringo Starr,Brent Faiyaz,John Mayer,Baker Mayfield,Rafael Nadal,Georgia Guidestones blown up,2022,7
2144,2180,UK,UK,2022-07-08 08:05:04,Morning,Shinzo Abe,Doja Cat,Chequers,Baby P,James Caan,Ben Wallace,Suella Braverman,India vs England,Agape,Shivon Zilis,Hasim Rahman Jr,Theresa May,Leeds United vs Blackpool,James Cleverly,Scottish Open,Tiger,Adam Sandler,Flynn Downes,Kazuki Takahashi,Axl Rose,2022,7
2146,2182,DE,UK,2022-07-08 08:05:04,Morning,Shinzo Abe,Brittney Griner,Lena Gercke,James Caan,Kazuki Takahashi,Ferda Ataman,Ons Jabeur,Jan Ullrich,Promi-Büßen,Elon Musk,G20-Gipfel,Robert Habeck,Habeck,Skull and Bones,Boris Johnson,Franca Lehfeldt,Rafael Nadal,Ferda Ataman,Fussball em,Tatjana Maria,2022,7
2147,2183,FR,UK,2022-07-08 08:05:04,Morning,Shinzo Abe,Planche des Belles Filles,Grenoble,Indemnité carburant travailleurs,Skull and Bones,Resultat brevet 2022,James Caan,Besseges,Ons Jabeur,Kazuki Takahashi,Rybakina,Arles,Haagen-Dazs,Micheline Boudet,Val d'Escreins,Nationalisation EDF,Grau-du-Roi,Rafael Nadal,Boris Johnson,Elisabeth Borne,2022,7
2148,2184,NL,UK,2022-07-08 08:05:04,Morning,Shinzo Abe,John Legend,James Caan,Rolling Stones,Rybakina,Formule 1 Oostenrijk,Pogacar,Shula Rijxman,Elon Musk,Boris Johnson,Nadal,Rafael Nadal,Henk Bleker,Wildeburg,Rammstein,Peter R. de Vries,Bergwijn,Apenpokkenvirus,NU nieuws,Nadal Wimbledon,2022,7
2149,2185,IT,UK,2022-07-08 08:05:04,Morning,Di Maria,Shinzo Abe,Temporale Roma,Raf,Annalisa,Malika Ayane,Maltempo,Ilary Blasi Totti,BlackRock,Vieri Razzini,Brittney Griner,Negrar,Alberto Genovese,Arrivano i prof,Boris Johnson,James Caan,Kazuki Takahashi,Iron Maiden,Premio Strega 2022,Christian De Sica,2022,7
2150,2186,AUS,UK,2022-07-08 08:05:04,Morning,Shinzo Abe,James Caan,India vs England,Australia vs Sri Lanka,Brandon Smith,Hasim Rahman Jr,Metricon,Doja Cat,The Boys Season 3 Episode 8,Ben Wallace,Skull and Bones,2023 Volkswagen Amarok,Theresa May,Boris Johnson,Nadal,Tomljanovic,Shivon Zilis,Agape,Kyrgios Wimbledon,Georgia Guidestones,2022,7
2152,2188,US,UK,2022-07-08 18:58:03,Evening,Djokovic,Cameron Norrie,Megan Rapinoe,Shinzo Abe,Thor: Love and Thunder,Boris Johnson,Brittney Griner,Elon Musk,NHL Draft 2022,Doja Cat,The Godfather,Aaron Rodgers tattoo,Derek Chauvin,Yankees vs Red Sox,Rishi Sunak,John Mayer,Baker Mayfield,Rafael Nadal,Jerry Harris,Prosopagnosia,2022,7
2153,2189,UK,UK,2022-07-08 18:58:03,Evening,Cameron Norrie,Shinzo Abe,Joseph Quinn,Nürnberg vs Arsenal,Cam norrie,Declan Donnelly,Chequers,Brian Brobbey,Charlie and the Chocolate Factory,Eid,Baby P,TRNSMT 2022,TRNSMT,Flying ants,F1 qualifying,Antonio Colak,Ben Wallace,James Caan,India vs England,Agape,2022,7
2155,2191,DE,UK,2022-07-08 18:58:03,Evening,Shinzo Abe,Klaus Lemke,Novak Djokovic,Brittney Griner,Lena Gercke,Rave the Planet,James Caan,Ferda Ataman,Ons Jabeur,Kazuki Takahashi,Lawrow,Ed Sheeran,Elon Musk,Skull and Bones,RTL news,Franca Lehfeldt,Boris Johnson,Boris Johnson,Frauen EM,Rafael Nadal,2022,7
2156,2192,FR,UK,2022-07-08 18:58:03,Evening,Shinzo Abe,Planche des Belles Filles,Danièle Gilbert,Stade de France,Bison Futé,Grenoble,Indemnité carburant travailleurs,Skull and Bones,Florence Foresti,Alicia Keys,Cyril Lignac,Surmulot,Incendie en cours,Platini,Resultat brevet 2022,James Caan,Incendie Gard,Ons Jabeur,Kazuki Takahashi,Besseges,2022,7
2157,2193,NL,UK,2022-07-08 18:58:03,Evening,Shinzo Abe,Bergwijn,James Caan,F1 Oostenrijk,Mick Jagger,Pogacar,Boris Johnson,Nadal,Rafael Nadal,Henk Bleker,Wildeburg,Rammstein,Peter R. de Vries,Bergwijn,Apenpokkenvirus,NU nieuws,Nadal Wimbledon,F1,Verstappen,Zhou,2022,7
2158,2194,IT,UK,2022-07-08 18:58:03,Evening,Shinzo Abe,Di Maria,Novak Djokovic,Temporale Roma,Qualifiche F1,Prosopagnosia,Baby K,Raf,Zaha,Vieri Razzini,Zagadou,Coez,Annalisa,Matteo Ferrari,Malika Ayane,Ema Stokholma,Brittney Griner,Cavani,Crazy Pizza,Doja Cat,2022,7
2159,2195,AUS,UK,2022-07-08 18:58:03,Evening,Rybakina,Nürnberg vs Arsenal,Connells Point,Shinzo Abe,James Caan,Joseph Quinn,Cameron Norrie,Australia vs Sri Lanka,Ons Jabeur,India vs England,Sydney vs Bulldogs,Akie Abe,Brittney Griner,Eid Al-Adha 2022,Cameron Munster,Rishi Sunak,Ben Wallace,Hasim Rahman Jr,Brandon Smith,Metricon,2022,7
2161,2197,US,UK,2022-07-09 08:05:03,Morning,Tony Sirico,BTS,Djokovic,Joe Biden,LAFC vs LA Galaxy,Vince McMahon,Gregory Itzin,Canada internet outage,Elon Musk Twitter,Damian Lillard,Kazuki Takahashi found dead,Charlie Puth,Arsenal,MLS,Cameron Norrie,Paolo Banchero,Skull and Bones,The Sea Beast,James Caan,Shinzo Abe,2022,7
2162,2198,UK,UK,2022-07-09 08:05:03,Morning,Tony Sirico,Kemi Badenoch,BARRY GIBB,Cameron Norrie,Nürnberg vs Arsenal,Joseph Quinn,Djokovic,Declan Donnelly,Eid ul Adha 2022,Laurence Bassini,TRNSMT 2022,Depeche Mode,Sir Mark Rowley,BTS,The Baby,Peter Bone,F1 qualifying,Brian Brobbey,Chequers,Germany vs Denmark,2022,7
2164,2200,DE,UK,2022-07-09 08:05:03,Morning,Shinzo Abe,Em Frauen,Ferda Ataman,Novak Djokovic,Hemer,Klaus Lemke,Uniper,Rave the Planet,The Boys Staffel 4,Almuth Schult,James Caan,Lawrow,Elon Musk,Skull and Bones,Franca Lehfeldt,Boris Johnson,Boris Johnson,Frauen EM,Rafael Nadal,Ferda Ataman,2022,7
2165,2201,FR,UK,2022-07-09 08:05:03,Morning,Les Liaisons dangereuses,Camille Cerf,Pénurie de moutarde,Shinzo Abe,Djokovic,Planche des Belles Filles,Danièle Gilbert,Red Hot Chili Peppers,Bison Futé,Thor,Euromillions 8 juillet 2022,Platini,Antonio Ferrara,Afida Turner,Grenoble,Surmulot,Pogba,N'oubliez pas les paroles,Cyril Lignac,Florence Foresti,2022,7
2166,2202,NL,UK,2022-07-09 08:05:03,Morning,Boer zoekt Vrouw,Tony Sirico,Dilrosun,Hamilton,Aike Visbeek,PEC Zwolle,Shinzo Abe,Brand Amsterdam,AT5,Steven Bergwijn,Nouri,F1 Oostenrijk 2022,F1 Oostenrijk,Mick Jagger,Pogacar,Elon Musk,Dilrosun,Jabeur,Boris Johnson,Nadal,2022,7
2167,2203,IT,UK,2022-07-09 08:05:03,Morning,Tony Sirico,Blu Profondo,Marlon,Spagna-Finlandia,Bonus zanzariere 2022,Germania Danimarca,Ivano Fossati,Shinzo Abe,Di Maria,F1,Djokovic,Brad Pitt malattia,Temporale Roma,Emanuele Vaccarini,Jova Beach Party,Jovic,BTS,Zagadou,Baby K,Elettra Lamborghini,2022,7
2168,2204,AUS,UK,2022-07-09 08:05:03,Morning,Tony Sirico,Collingwood vs North Melbourne,Nürnberg vs Arsenal,BTS,Collingwood,Paul Dear,The Sea Beast,Rybakina,Connells Point,F1 qualifying,Rex Hunt,Larry Storch,Gregory Itzin,Joe Biden,Supercars,David Klemmer,Elon Musk Twitter,Vince McMahon,Shinzo Abe,James Caan,2022,7
2170,2206,US,UK,2022-07-09 18:58:04,Evening,Sri Lanka,Armie Hammer,Shawn Mendes,Tony Sirico,BTS,Djokovic,Joe Biden,LAFC vs LA Galaxy,DoorDash glitch,Gregory Itzin,Vince McMahon,Elon Musk Twitter,Damian Lillard,MLS,Arsenal,Canada internet outage,The Sea Beast,Cameron Norrie,Paolo Banchero,Skull and Bones,2022,7
2171,2207,UK,UK,2022-07-09 18:58:04,Evening,Rishi Sunak,Tony Sirico,Kemi Badenoch,Sri Lanka,Eid al-Adha,Paolo Nutini,Rapid Wien vs Celtic,Portugal vs Switzerland,Richard Gleeson,Barry Gibb,Rabbi Matondo,Chisora vs Pulev,Gareth Bale,Australia v England rugby,Stacey Solomon,Rybakina,Shinzo Abe,Cameron Norrie,Nürnberg vs Arsenal,Eid Mubarak,2022,7
2173,2209,DE,UK,2022-07-09 18:58:04,Evening,Erdbeben heute,Dynamo Dresden,Sri Lanka,Formel 1 Österreich,Tony Sirico,Palau,Jan Köppen,Shinzo Abe,Em Frauen,Rave the Planet,Hemer,Ferda Ataman,Hochzeit Lindner heute,Klaus Lemke,Uniper,Lawrow,Djokovic,Lena oberdorf,James Caan,Rybakina,2022,7
2174,2210,FR,UK,2022-07-09 18:58:04,Evening,Sri Lanka,Liam Gallagher,Course sprint f1,Tony Sirico,Lac leman,Fete de l'aid,Valence,Elodie Gossuin,Portugal \u2013 Suisse,Naya Rivera,Shinzo Abe,Djokovic,Planche des Belles Filles,Euromillion 8 juillet 2022,Red Hot Chili Peppers,Danièle Gilbert,Aid el-Kebir,Tour de France etape du jour,Afida Turner,Antonio Ferrara,2022,7
2175,2211,NL,UK,2022-07-09 18:58:04,Evening,Harry Styles,Tony Sirico,Dreamfields,Sri Lanka,Boer zoekt Vrouw,Hamilton,Aike Visbeek,Perez,PEC Zwolle,F1 Oostenrijk,Shinzo Abe,Brand Amsterdam,AT5,Steven Bergwijn,Mick Jagger,Rybakina,Pogacar,Jabeur,Elon Musk,Dilrosun,2022,7
2176,2212,IT,UK,2022-07-09 18:58:04,Evening,Incendio Roma oggi,Tony Sirico,Fano,Maneskin Circo Massimo,Sri Lanka,Sedotta e Abbandonata,Orietta Berti,Renato Sanches,Blu Profondo,Paredes,Marlon,Germania Danimarca,Sciopero treni,Damiano Carrara,Bonus zanzariere 2022,Losanna,Coppa Italia,Spagna-Finlandia,Ivano Fossati,Roma-Trastevere amichevole,2022,7
2177,2213,AUS,UK,2022-07-09 18:58:04,Evening,Eels vs Tigers,Tony Sirico,BTS,Sri Lanka,Paul Dear,Gold Coast vs Richmond,F1 qualifying,Collingwood,Captain Marvel,The Sea Beast,Arsenal,Ireland vs New Zealand,Eid,Larry Storch,Gregory Itzin,Connells Point,Rex Hunt,Fremantle Dockers,Wests Tigers vs Eels,Joe Biden,2022,7
2179,2215,US,UK,2022-07-10 08:05:04,Morning,HOV lane,Sri Lanka,Ons Jabeur,Armie Hammer,Oprah Winfrey,Shawn Mendes,Tony Sirico,BTS,Joe Biden,Vince McMahon,Elon Musk Twitter,Novak Djokovic,Damian Lillard,MLS,The Sea Beast,Arsenal,LAFC,Canada internet outage,Paolo Banchero,Shinzo Abe,2022,7
2180,2216,UK,UK,2022-07-10 08:05:04,Morning,Paul Rudd,Chisora vs Pulev,Rishi Sunak,Tony Sirico,Education minister,Sunderland vs Rangers,Kemi Badenoch,Never Say Never Again,Rangers,Sri Lanka,Elon Musk,Faroe Islands,Keith Richards,Leicester City vs Notts County,Celtic,Walsall vs Aston Villa,Netherlands vs Sweden,Paolo Nutini,Grant Shapps,Portugal vs Switzerland,2022,7
2182,2218,DE,UK,2022-07-10 08:05:04,Morning,Andreas Gabalier,Jürgen Drews,Erdbeben,Rybakina,Sri Lanka,Fussball EM Frauen,Melnyk,Tony Sirico,Gelsenkirchen,Iron Maiden Stuttgart,Formel 1 Österreich,Galatasaray,Broilers,Dschungelcamp,Shinzo Abe,Rave the Planet,Hochzeit Lindner heute,Klaus Lemke,Uniper,Hemer,2022,7
2183,2219,FR,UK,2022-07-10 08:05:04,Morning,Feu d'artifice,Cedric doumbe,Bruno Guillon,Ons Jabeur,Sri Lanka,Course sprint f1,Liam Gallagher,Tony Sirico,Fete de l'aid,Saint-Malo,Portugal \u2013 Suisse,Pays-Bas \u2013 Suède,Valence,Shinzo Abe,Djokovic,Red Hot Chili Peppers,Planche des Belles Filles,Aid el kebir,Antonio Ferrara,Platini,2022,7
2184,2220,NL,UK,2022-07-10 08:05:04,Morning,Wout van Aert,Rybakina,Sari van Veenendaal,Harry Styles,Sprintrace,Sri Lanka,Dreamfields,Hart van Nederland,Hamilton,F1 Oostenrijk,AT5,Abe,Offerfeest,Bergwijn,Willeke Alberti,Mick Jagger,Ons Jabeur,Pogacar,Jabeur,Elon Musk,2022,7
2185,2221,IT,UK,2022-07-10 08:05:04,Morning,Belleggia,Maximiano,Mick Schumacher,Sergio Oliveira,Stresa,Incendio Roma,Maneskin,Fano,Sri Lanka,Tony Sirico,Sedotta e Abbandonata,Schegge di Paura,Damiano Carrara,Francia-Italia,Malta,Sette anni in Tibet,Orietta Berti,Roma Trastevere amichevole,Renato Sanches,Carmina Burana,2022,7
2186,2222,AUS,UK,2022-07-10 08:05:04,Morning,Michael Klim,Max Purcell,Brisbane Lions,Broncos vs Dragons,Rafael Fiziev,Kirsten Dunst,Paul Rudd,Billy Brownless,Mark Coles Smith,Tony Sirico,Sri Lanka,Collingwood vs North Melbourne,BTS,F1 qualifying,Paul Dear,Collingwood,Ireland vs New Zealand,Wests Tigers vs Eels,Eid,Mark Buddle,2022,7
2188,2224,US,UK,2022-07-10 18:58:03,Evening,HOV lane,Austrian Grand Prix,Sri Lanka,Elena Rybakina,Howie Mandel,Armie Hammer,Oprah Winfrey,Shawn Mendes,Rafael Fiziev,Flowers in the Attic,Actor Larry Storch F Troop,Yosemite fire,Tony Sirico,Djokovic,BTS,Joe Biden,Vince McMahon,Elon Musk Twitter,Djokovic,Damian Lillard,2022,7
2189,2225,UK,UK,2022-07-10 18:58:03,Evening,Lauren Goodger,Sue Barker,England vs India,Kate Middleton,Esther McVey,Nadhim Zahawi,Raheem Sterling,Rory Stewart,Omar Richards,Hugo Chegwin,Mick Schumacher,Adam Strachan,Boxing,Paul Rudd,Elena Rybakina,Chisora vs Pulev,Rishi Sunak,Tony Sirico,Austrian Grand Prix,Education minister,2022,7
2191,2227,DE,UK,2022-07-10 18:58:03,Evening,Wimbledon Finale,Sanna Marin,Formel-1 Österreich,Jürgen Drews,Lindner-Hochzeit Bilder,Sri Lanka,Fussball EM Frauen,Rybakina,Melnyk,Eric Philippi,Loveparade Berlin,Tony Sirico,Delay Sports,Broilers,Dschungelcamp,Toten Hosen Leipzig,Friedrich Merz,Shinzo Abe,Rave The Planet,Klaus Lemke,2022,7
2192,2228,FR,UK,2022-07-10 18:58:03,Evening,Tour de France etape du jour,Feu d'artifice,Canicule,Amel Bent,Olivier Minne,Guillaume Martin,Cedric doumbe,Clara Luciani,Olympique Lyonnais,Bruno Guillon,Feu d'artifice 14 juillet,Cuban Network,Shiba Inu,ZEvent,Djokovic,Ons Jabeur,Charles Leclerc,Sri Lanka,Liam Gallagher,Saint-Malo,2022,7
2193,2229,NL,UK,2022-07-10 18:58:03,Evening,Schietpartij Groningen,Bob Jungels,Wout van Aert,T Zand,Stand F1,Kyrgios,Sari van Veenendaal,Harry Styles,Rybakina,Sri Lanka,Dreamfields,Jackie Groenen,Hamilton,Werfpop,F1 Oostenrijk,Abe,Bergwijn,Ons Jabeur,Rolling Stones,Pogacar,2022,7
2194,2230,IT,UK,2022-07-10 18:58:03,Evening,Un giorno in Pretura,Amanda Lear,Step Up,Mick Schumacher,Roberto Burioni,Elisa,RomaToday,Nino D'Angelo,Giulia Stabile,Pane al limone con semi di papavero,Sara Gama,Guns N' Roses Milano,Cameron Diaz,Francesco Facchinetti,Maximiano,Battiti Live Trani,Ricky Martin,Sergio Oliveira,Gina Lollobrigida,De Gregori,2022,7
